source,target,similarity,article_title
"ISBN 88-207-0701-2
 La lingua e la società: le ricerche sociolinguistiche, (Tascabili; 56) Napoli: Guida, 1978.","ISBN 88-207-0701-2 La lingua e la società: le ricerche sociolinguistiche, (Tascabili; 56) Nàpoli: Guida, 1978.",0.9934,Alberto Varvaro
"Osservazioni sull'antico vocalismo milanese desunto dal metro e dalla rima del Codice berlinese di Bonvesin da Riva, in Miscellanea in onore di Pio Rajna, Firenze, Tipografia Ariani, 1911.","Osservazioni sull'antico vocalismo milanese desunto dal metro e dalla rima del Codice berlinese di Bonvesin da Riva, an Miscellanea in onore di Pio Rajna, Firense, Tipografia Ariani, 1911.",0.9931,Carlo Salvioni
"Gesù spiegato dai bambini, Milano, Piemme, 2014.","Gesù spiegato dai bambini, Milan, Piemme, 2014.",0.9919,Marcello D'Orta
"1995 – Buon compleanno Elvis
 1999 – Miss Mondo
 2002 – Fuori come va?",1995 - Buon compleanno Elvis 1999 - Miss Mondo 2002 - Fuori come va?,0.9916,Luciano Ligabue
"Saggio linguistico, Torino, Ermanno Loescher, 1884.","Saggio linguistico, Turin, Ermanno Loescher, 1884.",0.9914,Carlo Salvioni
": Georg-Kolbe-Museum (Ausstellungskatalog), Berlin 1987, 48 Seiten, 33 Abb.","Hrsg.: Georg-Kolbe-Museum (Ausstellungskatalog), Berlin 1987, 48 Seiten, 33 Abb.",0.9898,Katharina Szelinski-Singer
"Noi speriamo che ce la caviamo, con Dario Assisi e Sergio Assisi, Milano, Cairo Editore, 2014.","Noi speriamo che ce la caviamo, an colaborassion con Dario Assisi e Sergio Assisi, Milan, Cairo Editore, 2014.",0.9884,Marcello D'Orta
"Opere 
 Dzan pouro (1892);
 Petite grammaire du dialecte valdôtain (1893);
 Dictionnaire du dialecte valdôtain (1908);
 Le patois valdôtain - son origine littéraire et sa graphie (1909);
 Poésies en dialecte valdôtain.",Euvre Dzan pouro (1892); Petite grammaire du dialecte valdôtain (1893); Dictionnaire du dialecte valdôtain (1908); Le patois valdôtain - son origine littéraire e sa graphie (1909); Poésies en dialecte valdôtain.,0.9884,Jean-Baptiste Cerlogne
La capitale è Porto Velho.,La capital a l'é Porto Velho.,0.9882,Rondònia
"Nuovi contributi alla conoscenza del dialetto del Comelico,  Venezia,  Premiate officine grafiche Carlo Ferrari, 1944.","Nuovi contributi alla conoscenza del dialetto del Comelico, Venessia, Premiate officine grafiche Carlo Ferrari, 1944.",0.9878,Carlo Tagliavini
"La battaglia di Campaldino, Roma-Bari, Laterza, 2013, pubblicato in e-book.","La battaglia di Campaldino, Roma-Bari, Laterza, 2013, pubblicà an e-book.",0.9876,Alessandro Barbero
"Dal 1869 al 1982, Seattle era conosciuta come ""Queen City"" (città regina).","Dal 1869 al 1982, Seattle a l'era conossùa come Queen City (Sità regin-a).",0.9868,Seattle
"Viaggio tra i misteri e le leggende di Napoli, Venezia, Marsilio, 2004.","Viaggio tra i misteri e le leggende di Napoli, Venessia, Marsilio, 2004.",0.9864,Marcello D'Orta
"Guida alle tesi di laurea e di perfezionamento nelle discipline linguistiche, Bologna, Riccardo Pàtron, 1946.","Guida alle tesi di laurea e di perfezionamento nelle discipline linguistiche, Bològna, Riccardo Pàtron, 1946.",0.9852,Carlo Tagliavini
"Viaggio sentimentale tra i vicoli e i bassi della città, Napoli, Rogiosi editore, 2013.","Viaggio sentimentale tra i vicoli e i bassi della città, Nàpoli, Rogiosi editore, 2013.",0.9852,Marcello D'Orta
"Fu poi all'Università della California, Berkeley durante la sessione dal 1959 al 1960, infine all'Università del Wisconsin a Madison nell'anno accademico 1963-1964.","A l'é stàit peui a l'Università dla Califòrnia a Berkeley, durant la session dal 1959 al 1960, e finalman a l'Università dël Wisconsin a Madison, ant l'ann académich 1963-1964.",0.9843,Karol Borsuk
"Dalla stagione giacobina alla fine dell'Ottocento, Centro Studi Piemontesi/Ca dë Studi Piemontèis, Torino 2004
 Renzo Gandolfo, Camillo Brero, Giuseppe Pacotto, La letteratura in piemontese dalle origini al Risorgimento, Casanova, Torino 1967;
 Renzo Gandolfo, Camillo Brero, La letteratura in piemontese dal Risorgimento ai giorni nostri, Centro Studi Piemontesi/Ca dë Studi Piemontèis, Torino 1972;
 Camillo Brero, Storia della letteratura piemontese, 3 voll., Piemonte in bancarella, Torino 1981-1983;
 Giovanni Tesio, Albina Malerba, Poeti in piemontese del Novecento, Centro Studi Piemontesi/Ca dë Studi Piemontèis, Torino 1990.","Dalla stagione giacobina alla fine dell’Ottocento, Ca dë Studi Piemontèis, Turin 2004; Renzo Gandolfo, Camillo Brero, Giuseppe Pacotto, La letteratura in piemontese dalle origini al Risorgimento, Casanova, Turin 1967; Renzo Gandolfo, Camillo Brero, La letteratura in piemontese dal Risorgimento ai giorni nostri, Ca dë Studi Piemontèis, Turin 1972; Camillo Brero, Storia della letteratura piemontese, 3 volum, Piemonte in bancarella, Turin 1981-1983; Giovanni Tesio, Albina Malerba, Poeti in piemontese del Novecento, Ca dë Studi Piemontèis, Turin 1990.",0.9837,Lenga piemontèisa
"Note

Bibliografia 

 Santiago Agurto, Estudios acerca de la construcción, arquitectura y planeamiento incas, Lima, Cámara Peruana de la Construcción, 1987
 Graziano Gasparini e Luize Margoliesm Inca architecture, Bloomington, Indiana University Press, 1980, ISBN 0-253-30443-1
 John Hyslop, Inka settlement planning, Austin, University of Texas Press, 1990, ISBN 0-292-73852-8
 Ann Kendall, Aspects of inca architecture: description, function and chronology, Oxford, British Archaeological Reports, 1985
 Jean-Pierre Protzen, Inca architecture and construction at Ollantaytambo, New York, Oxford University Press, 1993
 John Rowe, An introduction to the archaeology of Cuzco, Cambridge, Harvard University, 1944

Altri progetti 

Società inca
Storia dell'architettura","Santiago Agurto, Estudios acerca de la construcción, arquitectura y planeamiento incas, Lima, Cámara Peruana de la Construcción, 1987 Graziano Gasparini e Luize Margoliesm Inca architecture, Bloomington, Indiana University Press, 1980, ISBN 0-253-30443-1 John Hyslop, Inka settlement planning, Austin, University of Texas Press, 1990, ISBN 0-292-73852-8 Ann Kendall, Aspects of inca architecture: description, function and chronology, Oxford, British Archaeological Reports, 1985 Jean-Pierre Protzen, Inca architecture and construction at Ollantaytambo, New York, Oxford University Press, 1993 John Rowe, An introduction to the archaeology of Cuzco, Cambridge, Harvard University, 1944",0.9831,Architetura incàica
"A spasso per Napoli, Milano, Zelig, 1997.","A spasso per Napoli, Milan, Zelig, 1997.",0.9831,Marcello D'Orta
"Le origini delle lingue neolatine, Bologna, Riccardo Pàtron, 1949.","Le origini delle lingue neolatine, Bològna, Riccardo Pàtron, 1949.",0.9829,Carlo Tagliavini
La dinastia afgana Durrani governò il Kashmir dal 1752 al 1820.,La dinastìa dj'afgan Durrani a l'ha controlà 'l Kashmir dal 1752 al 1820.,0.9827,Kashmir
E léi i han prinsipià a fè 'n grand past e stèssni alégher.,E léi i han prinsipià a fè on gran past e stèsni alegher.,0.9827,Lissandrin
"La camorra nei temi dei bambini di Napoli, con don Luigi Merola, Milano, Mondadori, 2012.","La camorra nei temi dei bambini di Napoli, an colaborassion con don Luigi Merola, Milan, Mondadori, 2012.",0.9826,Marcello D'Orta
"Opere 
 Logica formale dedotta dalla considerazione dei modelli meccanici, 1906
 Del nuovo spirito della scienza e della filosofia, 1907
 Sillogismo e proporzione, 1910
 Dell'essere e del conoscere, 1911
 Il pensiero puro, 1913
 Il problema della causalità, con particolare riguardo alla teoria del metodo sperimentale, 1921
 Il solipsismo, 1923
 La logica del potenziamento, 1936
 Logica sperimentale, 1939
 L'acrisia di Kant, 1940
 La filosofia di Lenin, 1946
 La volontà dell'assurdo.","Euvre Logica formale dedotta dalla considerazione dei modelli meccanici, 1906 Del nuovo spirito della scienza e della filosofia, 1907 Sillogismo e proporzione, 1910 Dell'essere e del conoscere, 1911 Il pensiero puro, 1913 Il problema della causalitá, con particolare riguardo alla teoria del metodo sperimentale, 1921 Il solipsismo, 1923 La logica del potenziamento, 1936 Logica sperimentale, 1939 L'acrisia di Kant, 1940 La filosofia di Lenin, 1946 La volontá dell'assurdo.",0.9823,Annibale Pastore
"Ciutat de Mallorca, Moll, 1955
Antologia de la poesia valenciana.","Ciutat de Mallorca, 1955 Antologia de la poesia valenciana.",0.9822,Joan Fuster
"E dòp consumà tut, j'è vnùji ent col pais 'na gran famin-a, e lù l'è comensà a trovèssi en bsògn.","E dòp consumà tut, j'è vnùje ent col pais 'na gran famin-a, e lù l'ha comensà a trovèssi en bsògn.",0.9818,Vërslèis
"Confina a nord con il New Hampshire e il Vermont, a ovest con lo Stato di New York, a sud con il Connecticut e il Rhode Island, e a est con l'oceano Atlantico.","A confin-a a nòrd col Vermont e col New Hampshire, a òvest con lë stat ëd New York, a sud col Connecticut e col Rhode Island, a est con l'Ocean Atlàntich.",0.9814,Massachusetts
"Canzoni popolari
 Costantino Nigra, Canti popolari del Piemonte, Einaudi, Torino 1974 (Loescher, Torino 1888);
 Roberto Leydi (a cura di), Canzoni popolari del Piemonte.","Canson popolar Costantino Nigra, Canti popolari del Piemonte, Einaudi, Turin 1974 (Loescher, Turin 1888); Roberto Leydi (soagnà da), Canzoni popolari del Piemonte.",0.981,Lenga piemontèisa
La capitale è Kuala Terengganu.,La capital a l'é Kuala Terengganu.,0.981,Terengganu
Studiò ad Amsterdam e a Delft.,A l'ha studià a Àmsterdam e a Delft.,0.9809,Jacobus Johannes Pieter Oud
"Durante un viaggio a Parigi, nel 1933, incontrò Louis Aragon e André Breton.",Durant un viage a Paris dël 1933 a l'ha ancontrà Louis Aragon e André Breton.,0.9798,Bruno Munari
"Elogio della bugia, Napoli, Tullio Pironti, 2005.","Elogio della bugia, Nàpoli, Tullio Pironti, 2005.",0.9795,Marcello D'Orta
La Football Association (The FA) è la federazione calcistica inglese.,The Football Association (The FA) a l'é la federassion anglèisa ëd fótbal.,0.9794,The Football Association
"Il dialetto del Comelico; Nuovi contributi alla conoscenza del dialetto del Comelico, Santo Stefano di Cadore, Comunità montana del Comelico e Sappada, 1988 (ristampa anastatica dell'edizione del 1926, con correzioni e aggiunte, e dell'edizione Venezia, Officine grafiche C. Ferrari, 1944).","Il dialetto del Comelico; Nuovi contributi alla conoscenza del dialetto del Comelico, Santo Stefano di Cadore, Comunità montana del Comelico e Sappada, 1988 (ristampa anastatica dell'edizione del 1926, con correzioni e aggiunte, e dell'edizione Venezia, Officine grafiche C.",0.9793,Carlo Tagliavini
"I miei (e i vostri) anni Sessanta, Siena, Barbera, 2012.","I miei (e i vostri) anni Sessanta, Sien-a, Barbera, 2012.",0.9792,Marcello D'Orta
"Et non induce nos in tentatione,
sed libera nos ab malo.","E non induce nos in tentation, sed libera nos del mal.",0.9788,Latino sine flexione
"Pubblicazioni 
 Ologenesi; Nuova Teoria dell'Evoluzione e della Distribuzione Geografica dei Viventi (1918)
 L'Ologénèse; Nouvelle Théorie de l'Évolution et de la Distribution Géographique des Êtres Vivants (Revised French translation) (1931)

Note

Bibliografia 
 Zunino, Mario.","Pubblicassion Ologenesi; Nuova Teoria dell'Evoluzione e della Distribuzione Geografica dei Viventi (1918) L'Ologénèse; Nouvelle Théorie de l'Évolution et de la Distribution Géographique des Êtres Vivants (Revised French translation) (1931) Zunino, Mario.",0.9787,Daniele Rosa
"Dell'antico dialetto pavese, Pavia, Tip.","Dell'antico dialetto pavese, Pavìa, Tip.",0.9787,Carlo Salvioni
"Ma lü l'è dit al pari: ""Mi come mi, dòp tanti ani ch'i t'ubidiss, i hò mai avì un cravòt par stè alegar con i amis
Ma adèss che 's' mat, ch'a l'è sgarà tut ël fat sò con dle pòrche, l'è vnì, voi fèi massè 'l pù bèl vitèl"".","Ma lui l'ha dit al pari: ""Mi come mi, dòp tanti ani ch'i t'ubidisso, i hò mai avù un cravòt par stème alegar con i amis"" Ma adèss che ist mat, ch'a l'ha sgarà tut ël fat sò con dle pòrche, l'è vnù, voi fèi massè 'l pù bèl vitèl.",0.9785,Vërslèis
"Opere

Poesia
Il libro delle figurazioni ideali, Milano 1894
Il libro delle immagini terrene, Milano 1898
La nenia al bimbo di un Ci-Devant, Milano 1898
Il monologo di Florindo, Milano 1898
Il monologo di Rosaura, Milano 1898
I monologhi di Pierrot, Milano 1898
L'intermezzo dell'Arlecchinata, Milano 1898
La ballata di Carmen Monarchia corifea di Café Chantant, Milano 1900
Elogio di Varazze, Varazze 1907
Per una vecchia croce di ferro.","Euvre prinsipaj Il libro delle figurazioni ideali,Milano 1894 Il libro delle immagini terrene, Milano 1898 La nenia al bimbo di un Ci-Devant, Milano 1898 Il monologo di Florindo, Milano 1898 Il monologo di Rosaura, Milano 1898 I monologhi di Pierrot, Milano 1898 L'intermezzo dell'Arlecchinata, Milano 1898 La ballata di Carmen Monarchia corifea di Café Chantant, Milano 1900 Elogio di Varazze, Varazze 1907 Per una vecchia croce di ferro.",0.9783,Gian Pietro Lucini
"Filmografia

Regista

Cinema 
 I duellanti (The Duellists) (1977)
 Alien (1979)
 Blade Runner (1982)
 Legend (1985)
 Chi protegge il testimone (Someone to Watch Over Me) (1987)
 Black Rain - Pioggia sporca (Black Rain) (1989)
 Thelma & Louise (1991)
 1492 - La conquista del paradiso (1492: Conquest of Paradise) (1992)
 L'Albatross - Oltre la tempesta  (White Squall) (1996)
 Soldato Jane (G.I.",Ij film pi avosà I duellanti (The Duellists) (1977) Alien (1979) Blade Runner (1982) Legend (1985) Chi protegge il testimone (Someone to Watch Over Me) (1987) Black Rain - Pioggia sporca (Black Rain) (1989) Thelma & Louise (1991) 1492 - La conquista del paradiso (1492: Conquest of Paradise) (1992) L'Albatross - Oltre la tempesta (White Squall) (1996) Soldato Jane (G.I.,0.9783,Ridley Scott
"L'Inventaire des différences : leçon inaugurale au Collège de France, Seuil, Parigi 1976.","L'Inventaire des différences : leçon inaugurale au Collège de France, Paris 1976.",0.9777,Paul Veyne
"Dal 1992 si trasferì alla Ludwig Maximilian Universität di Monaco, come direttore del dipartimento di sociologia.","Dal 1992 a l'é mudasse a la Ludwig Maximilian Universität ëd Mùnich, come diretor dël dipartiment ëd sociologìa.",0.977,Ulrich Beck
"Confina a nord-ovest con lo Stato del Chihuahua, a nord-est con lo Stato del Coahuila, a sud-est con lo Stato Zacatecas, a sud con lo Stato Nayarit e a ovest con lo Stato di Sinaloa.","A confin-a a nòrd con lë stat ëd Chihuahua, a est con jë stat ëd Coahuila e Zacatecas, a sud con lë stat ëd Nayarit, a òvest con lë stat ëd Sinaloa.",0.977,Durango
"Il dialetto di Livinallongo, Bolzano (Castel Mareccio), Istituto di Studi per l'Alto Adige, 1934.","Il dialetto di Livinallongo, Bolsan (Castel Mareccio), Istituto di Studi per l'Alto Adige, 1934.",0.9769,Carlo Tagliavini
"Elementi di linguistica italiana,  Padova, Gruppo Universitario Fascista, 1936.","Elementi di linguistica italiana, Pàdoa, Gruppo Universitario Fascista, 1936.",0.9768,Carlo Tagliavini
"Похождения Чичикова [Pochoždenija Čičikova, ""Le avventure di Čičikov""], 1925.","Похождения Чичикова [Pochoždenija Čičikova, ""J'aventure ëd Čičikov""], 1925.",0.9767,Michail Bulgakov
"Записки юного врача [Zapiski junogo vrača, ""Appunti di un giovane medico""], racconti, ""Krasnaja Panorama"" e ""Medicinskij Rabotnik"", Mosca: 1925-1926.","Записки юного врача [Zapiski junogo vraca, "" d'un giovo médich""], conte, ""Krasnaja Panorama"" e ""Medicinskij Rabotnik"", Mosca: 1925-1926.",0.976,Michail Bulgakov
"La vita quotidiana attraverso il tempo, con Piero Angela, Milano, Rizzoli, 2012, ISBN 978-88-17-06147-6.","La vita quotidiana attraverso il tempo, con Piero Angela, Milan, Rizzoli, ISBN 978-88-17-06147-6.",0.976,Alessandro Barbero
"Guida a dieci colonie ""interne"" dell'Europa occidentale, Vallecchi, Firenze, 1973
 Le lingue tagliate.","Guida a dieci colonie ""interne"" dell'Europa occidentale, Vallecchi, Firense, 1973 Le lingue tagliate.",0.9759,Sergio Salvi
"Evoluzione tecnica di uno sport, Savona, La Bilancia, 2007
 Nando Vioglio, Mermet.","Evoluzione tecnica di uno sport, La Bilancia, Savon-a, 2007 Nando Vioglio, Mermet.",0.9759,Balon
"L'invasore, l'esule, l'altro, con Maurizio Bettini, Milano, Encyclomedia, 2012, ISBN 978-88-97514-29-9.","L'invasore, l'esule, l'altro, con Maurizio Bettini, Milan, Encyclomedia, ISBN 978-88-97514-29-9.",0.9753,Alessandro Barbero
"Ciutat de Mallorca, Moll, 1972
Literatura catalana contemporània.","Ciutat de Mallorca, 1972 Literatura catalana contemporània.",0.9752,Joan Fuster
"Confina a nord con il Missouri, a est con il Tennessee e il Mississippi, a sud con la Louisiana e il Texas, e a ovest con l'Oklahoma.","A confin-a a nòrd con ël Missouri, a òvest con l'Oklahoma e col Texas, a sud con la Luisian-a, a est col Tennessì e col Mississippi.",0.975,Arkansas
"Театральный роман [Teatral'nyj roman, ""Romanzo teatrale""], romanzo breve scritto tra il 1936 e il 1939, ""Novyj Mir"" 1965.","Театральный роман [Teatral'nyj roman, ""Romanz teatral""], romanz curt scrivù antra 'l 1936 e ël 1939, ""Novyj Mir"" 1965.",0.9743,Michail Bulgakov
"Sic facient ils vol valide cooperar ad le universal adoption de ist international lingua, et simul ils vol poter star legé ab un mult major numer de doctes quam si ils haber scribé in quilibet alter vivent lingua.","Sic facient ils vol valide cooperar ad le universal adoption de ist international lingua, et simul ils vol poter star legé ab un mult major numer de doctes quam si ils haber scribé in quilibet alter vivent lingua"".",0.9742,Nov Latin
"Palma de Mallorca, Moll, 1958
Recull de contes valencians.","Palma de Mallorca, 1958 Recull de contes valencians.",0.9742,Joan Fuster
"Белая гвардия [Belaja Gvardija, ""La guardia bianca""], romanzo, ""Rossija"", Mosca: 1924-1925 [pubblicazione incompleta]; prima edizione completa in Izbrannaja proza [""Prose scelte""], 1966.","Белая гвардия [Belaja Gvardija, ""La vardia bianca""], romanz, ""Rossija"", Mosca: 1924-1925 [publicasssion incompleta]; prima edission completa an Izbrannaia proza[""Pròse soasìe""], 1966.",0.974,Michail Bulgakov
La capitale è Kota Bharu.,La capital a l'é Kota Bharu.,0.9739,Kelantan
"Nel 1994 si trasferì a Mosca, in Russia, per lavorare con la Tripcovich Trading Company.","Dël 1994 a l'ha tramuà an Mosca, Russia, për travajé ant la Tripcovich Trading Company.",0.9738,"Aimon ëd Savòja, VI Duch d'Aosta"
